Timestamp,AI_Mode,Cars_Count,Pedestrians_Count
2026-07-24 22:46:22,Detection,0,1
2026-07-24 22:46:23,Detection,0,2
2026-07-24 22:46:24,Detection,0,1
2026-07-24 22:46:25,Detection,0,1
2026-07-24 22:46:26,Detection,0,1
2026-07-24 22:46:27,Detection,0,1
2026-07-24 22:46:28,Detection,0,1
2026-07-24 22:46:30,Detection,0,1
2026-07-24 22:46:31,Detection,0,1
2026-07-24 22:46:32,Detection,0,1
2026-07-24 22:46:33,Detection,0,1
2026-07-24 22:46:34,Detection,0,1
2026-07-24 22:46:35,Detection,0,1
2026-07-24 22:46:36,Detection,0,2
2026-07-24 22:46:37,Detection,0,1
2026-07-24 22:46:38,Detection,0,2
2026-07-24 22:46:39,Detection,0,2
2026-07-24 22:46:40,Detection,0,2
2026-07-24 22:46:41,Detection,0,2
2026-07-24 22:46:42,Detection,0,2
2026-07-24 22:46:43,Detection,0,2
2026-07-24 22:46:44,Detection,0,2
2026-07-24 22:46:45,Detection,0,1
2026-07-24 22:46:46,Detection,0,2
2026-07-24 22:46:47,Detection,0,1
2026-07-24 22:46:48,Detection,0,1
2026-07-24 22:46:49,Detection,0,1
2026-07-24 22:46:50,Detection,0,2
2026-07-24 22:46:51,Detection,0,2
2026-07-24 22:46:52,Detection,0,2
2026-07-24 22:46:54,Detection,0,2
2026-07-24 22:46:55,Detection,0,2
2026-07-24 22:46:56,Detection,0,2
2026-07-24 22:46:57,Detection,0,2
2026-07-24 22:46:58,Detection,0,2
2026-07-24 22:46:59,Detection,0,2
2026-07-24 22:47:00,Detection,0,2
2026-07-24 22:47:01,Detection,0,2
2026-07-24 22:47:02,Detection,0,2
2026-07-24 22:47:03,Detection,0,2
2026-07-24 22:47:04,Detection,0,2
2026-07-24 22:47:05,Detection,0,1
2026-07-24 22:47:06,Detection,0,2
2026-07-24 22:47:07,Detection,0,2
2026-07-24 22:47:08,Detection,0,2
2026-07-24 22:47:09,Detection,0,1
2026-07-24 22:47:11,Detection,0,1
2026-07-24 22:47:12,Detection,0,1
2026-07-24 22:47:13,Detection,0,1
2026-07-24 22:47:14,Detection,0,1
2026-07-24 22:47:15,Detection,0,1
2026-07-24 22:47:16,Detection,0,1
2026-07-24 22:47:17,Detection,0,1
2026-07-24 22:47:18,Detection,0,1
2026-07-24 22:47:19,Detection,0,1
2026-07-24 22:47:20,Detection,0,1
2026-07-24 22:47:21,Detection,0,1
2026-07-24 22:47:22,Detection,0,1
2026-07-24 22:47:23,Detection,0,1
2026-07-24 22:47:24,Detection,0,1
2026-07-24 22:47:25,Detection,0,1
2026-07-24 22:47:27,Detection,0,1
2026-07-24 22:47:28,Detection,0,1
2026-07-24 22:47:29,Detection,0,1
2026-07-24 22:47:47,Detection,0,1
2026-07-24 22:47:48,Detection,0,2
2026-07-24 22:47:49,Detection,0,2
2026-07-24 22:47:50,Detection,0,2
2026-07-24 22:47:51,Detection,0,1
2026-07-24 22:47:52,Detection,0,1
2026-07-24 22:47:53,Detection,0,1
2026-07-24 22:47:59,Detection,0,1
